,stock,Date,Forecasted_Close
2986,MHK,2022-05-16,156.9386
2987,MHK,2022-05-17,156.56021
2988,MHK,2022-05-18,156.51295
2989,MHK,2022-05-19,157.9769
2990,MKC,2022-05-06,96.177216
2991,MKC,2022-05-09,96.493286
2992,MKC,2022-05-10,96.584755
2993,MKC,2022-05-11,96.52384
2994,MKC,2022-05-12,96.91693
2995,MKC,2022-05-13,96.88982
2996,MKC,2022-05-16,96.782486
2997,MKC,2022-05-17,96.68609
2998,MKC,2022-05-18,96.82822
2999,MKC,2022-05-19,96.6322
3000,MKTX,2022-05-06,277.58426
3001,MKTX,2022-05-09,276.9562
3002,MKTX,2022-05-10,274.6661
3003,MKTX,2022-05-11,277.85303
3004,MKTX,2022-05-12,279.7015
3005,MKTX,2022-05-13,275.58914
3006,MKTX,2022-05-16,276.12408
3007,MKTX,2022-05-17,274.74426
3008,MKTX,2022-05-18,278.33618
3009,MKTX,2022-05-19,282.0353
3010,MLM,2022-05-06,355.93414
3011,MLM,2022-05-09,357.41864
3012,MLM,2022-05-10,358.18033
3013,MLM,2022-05-11,358.6147
3014,MLM,2022-05-12,360.28043
3015,MLM,2022-05-13,360.97568
3016,MLM,2022-05-16,361.9091
3017,MLM,2022-05-17,362.27832
3018,MLM,2022-05-18,363.10098
3019,MLM,2022-05-19,361.4455
3020,MMC,2022-05-06,160.26361
3021,MMC,2022-05-09,160.82895
3022,MMC,2022-05-10,161.06116
3023,MMC,2022-05-11,160.73927
3024,MMC,2022-05-12,161.2469
3025,MMC,2022-05-13,161.55089
3026,MMC,2022-05-16,161.59746
3027,MMC,2022-05-17,161.64508
3028,MMC,2022-05-18,162.07912
3029,MMC,2022-05-19,161.4617
3030,MMM,2022-05-06,149.52524
3031,MMM,2022-05-09,149.66782
3032,MMM,2022-05-10,149.50865
3033,MMM,2022-05-11,149.38321
3034,MMM,2022-05-12,149.78534
3035,MMM,2022-05-13,149.60326
3036,MMM,2022-05-16,149.4363
3037,MMM,2022-05-17,149.30038
3038,MMM,2022-05-18,149.15225
3039,MMM,2022-05-19,148.80243
3040,MNST,2022-05-06,82.937645
3041,MNST,2022-05-09,82.98749
3042,MNST,2022-05-10,82.96578
3043,MNST,2022-05-11,83.08819
3044,MNST,2022-05-12,83.5683
3045,MNST,2022-05-13,83.638214
3046,MNST,2022-05-16,83.73515
3047,MNST,2022-05-17,83.74236
3048,MNST,2022-05-18,83.67844
3049,MNST,2022-05-19,83.60249
3050,MO,2022-05-06,55.90958
3051,MO,2022-05-09,55.983044
3052,MO,2022-05-10,56.03205
3053,MO,2022-05-11,56.028908
3054,MO,2022-05-12,56.233765
3055,MO,2022-05-13,56.04005
3056,MO,2022-05-16,56.101448
3057,MO,2022-05-17,56.059498
3058,MO,2022-05-18,56.037487
3059,MO,2022-05-19,56.306973
3060,MOH,2022-05-06,309.55136
3061,MOH,2022-05-09,311.12595
3062,MOH,2022-05-10,312.02716
3063,MOH,2022-05-11,312.58957
3064,MOH,2022-05-12,313.86307
3065,MOH,2022-05-13,314.62418
3066,MOH,2022-05-16,314.77722
3067,MOH,2022-05-17,314.75085
3068,MOH,2022-05-18,316.03235
3069,MOH,2022-05-19,314.52277
3070,MOS,2022-05-06,64.16351
3071,MOS,2022-05-09,64.653465
3072,MOS,2022-05-10,64.96009
3073,MOS,2022-05-11,64.693214
3074,MOS,2022-05-12,65.04811
3075,MOS,2022-05-13,65.271614
3076,MOS,2022-05-16,65.16427
3077,MOS,2022-05-17,65.12584
3078,MOS,2022-05-18,65.60654
3079,MOS,2022-05-19,65.5393
3080,MPC,2022-05-06,94.18187
3081,MPC,2022-05-09,94.51262
3082,MPC,2022-05-10,94.7126
3083,MPC,2022-05-11,94.6856
3084,MPC,2022-05-12,94.950905
3085,MPC,2022-05-13,94.85294
3086,MPC,2022-05-16,94.758446
3087,MPC,2022-05-17,94.836
3088,MPC,2022-05-18,94.91401
3089,MPC,2022-05-19,95.17813
3090,MPWR,2022-05-06,464.82147
3091,MPWR,2022-05-09,463.52838
3092,MPWR,2022-05-10,462.8981
3093,MPWR,2022-05-11,466.0492
3094,MPWR,2022-05-12,467.36765
3095,MPWR,2022-05-13,464.4286
3096,MPWR,2022-05-16,467.05182
3097,MPWR,2022-05-17,464.92676
3098,MPWR,2022-05-18,465.55734
3099,MPWR,2022-05-19,465.74872
3100,MRK,2022-05-06,87.99366
3101,MRK,2022-05-09,88.20726
3102,MRK,2022-05-10,88.33371
3103,MRK,2022-05-11,88.32491
3104,MRK,2022-05-12,88.582825
3105,MRK,2022-05-13,88.39897
3106,MRK,2022-05-16,88.402794
3107,MRK,2022-05-17,88.38065
3108,MRK,2022-05-18,88.39309
3109,MRK,2022-05-19,88.61418
3110,MRNA,2022-05-06,145.7423
3111,MRNA,2022-05-09,146.9281
3112,MRNA,2022-05-10,146.65489
3113,MRNA,2022-05-11,146.74272
3114,MRNA,2022-05-12,145.95474
3115,MRNA,2022-05-13,145.6758
3116,MRNA,2022-05-16,145.54045
3117,MRNA,2022-05-17,144.15657
3118,MRNA,2022-05-18,144.0657
3119,MRNA,2022-05-19,143.10162
3120,MRO,2022-05-06,27.774158
3121,MRO,2022-05-09,27.85477
3122,MRO,2022-05-10,27.932854
3123,MRO,2022-05-11,28.069204
3124,MRO,2022-05-12,28.307674
3125,MRO,2022-05-13,28.119896
3126,MRO,2022-05-16,28.337412
3127,MRO,2022-05-17,28.325317
3128,MRO,2022-05-18,28.285694
3129,MRO,2022-05-19,28.728613
3130,MS,2022-05-06,85.41895
3131,MS,2022-05-09,85.476974
3132,MS,2022-05-10,85.47971
3133,MS,2022-05-11,86.00774
3134,MS,2022-05-12,86.67491
3135,MS,2022-05-13,86.26476
3136,MS,2022-05-16,86.81981
3137,MS,2022-05-17,86.742195
3138,MS,2022-05-18,86.5559
3139,MS,2022-05-19,86.770195
3140,MSCI,2022-05-06,417.99252
3141,MSCI,2022-05-09,422.64432
3142,MSCI,2022-05-10,426.4913
3143,MSCI,2022-05-11,429.26672
3144,MSCI,2022-05-12,433.41135
3145,MSCI,2022-05-13,434.86316
3146,MSCI,2022-05-16,437.0569
3147,MSCI,2022-05-17,438.88498
3148,MSCI,2022-05-18,440.69223
3149,MSCI,2022-05-19,439.5171
3150,MSFT,2022-05-06,276.89746
3151,MSFT,2022-05-09,278.3574
3152,MSFT,2022-05-10,279.10248
3153,MSFT,2022-05-11,279.91516
3154,MSFT,2022-05-12,281.44244
3155,MSFT,2022-05-13,281.86475
3156,MSFT,2022-05-16,282.74228
3157,MSFT,2022-05-17,283.04938
3158,MSFT,2022-05-18,283.95953
3159,MSFT,2022-05-19,282.81555
3160,MSI,2022-05-06,209.48602
3161,MSI,2022-05-09,211.54996
3162,MSI,2022-05-10,212.60814
3163,MSI,2022-05-11,212.93933
3164,MSI,2022-05-12,213.8074
3165,MSI,2022-05-13,214.34286
3166,MSI,2022-05-16,214.34016
3167,MSI,2022-05-17,214.24527
3168,MSI,2022-05-18,214.886
3169,MSI,2022-05-19,213.59303
3170,MTB,2022-05-06,172.85974
3171,MTB,2022-05-09,173.48581
3172,MTB,2022-05-10,173.90863
3173,MTB,2022-05-11,174.18265
3174,MTB,2022-05-12,174.86537
3175,MTB,2022-05-13,174.53146
3176,MTB,2022-05-16,175.04771
3177,MTB,2022-05-17,174.97314
3178,MTB,2022-05-18,175.24725
3179,MTB,2022-05-19,175.05954
3180,MTCH,2022-05-06,78.149254
3181,MTCH,2022-05-09,78.71249
3182,MTCH,2022-05-10,78.81054
3183,MTCH,2022-05-11,80.266266
3184,MTCH,2022-05-12,80.82372
3185,MTCH,2022-05-13,81.01501
3186,MTCH,2022-05-16,81.19879
3187,MTCH,2022-05-17,80.72463
3188,MTCH,2022-05-18,81.370865
3189,MTCH,2022-05-19,82.33774
3190,MTD,2022-05-06,1308.2882
3191,MTD,2022-05-09,1318.6973
3192,MTD,2022-05-10,1325.5516
3193,MTD,2022-05-11,1328.467
3194,MTD,2022-05-12,1336.149
3195,MTD,2022-05-13,1338.8054
3196,MTD,2022-05-16,1341.8485
3197,MTD,2022-05-17,1344.8723
3198,MTD,2022-05-18,1348.2172
3199,MTD,2022-05-19,1344.3768
3200,MU,2022-05-06,71.57865
3201,MU,2022-05-09,71.385
3202,MU,2022-05-10,71.256775
3203,MU,2022-05-11,71.62317
3204,MU,2022-05-12,72.05317
3205,MU,2022-05-13,71.32629
3206,MU,2022-05-16,71.95001
3207,MU,2022-05-17,71.88481
3208,MU,2022-05-18,71.986565
3209,MU,2022-05-19,72.384026
3210,NCLH,2022-05-06,19.36444
3211,NCLH,2022-05-09,19.302794
3212,NCLH,2022-05-10,19.242157
3213,NCLH,2022-05-11,19.441965
3214,NCLH,2022-05-12,19.72
3215,NCLH,2022-05-13,19.519037
3216,NCLH,2022-05-16,19.796648
3217,NCLH,2022-05-17,19.753311
3218,NCLH,2022-05-18,19.673841
3219,NCLH,2022-05-19,20.077286
3220,NDAQ,2022-05-06,153.99446
3221,NDAQ,2022-05-09,155.25266
3222,NDAQ,2022-05-10,156.07832
3223,NDAQ,2022-05-11,156.4906
3224,NDAQ,2022-05-12,157.40134
3225,NDAQ,2022-05-13,157.52979
3226,NDAQ,2022-05-16,157.45062
3227,NDAQ,2022-05-17,157.39244
3228,NDAQ,2022-05-18,157.8068
3229,NDAQ,2022-05-19,157.25816
3230,NDSN,2022-05-06,213.27695
3231,NDSN,2022-05-09,214.35048
3232,NDSN,2022-05-10,214.84537
3233,NDSN,2022-05-11,215.21031
3234,NDSN,2022-05-12,216.18655
3235,NDSN,2022-05-13,216.46289
3236,NDSN,2022-05-16,216.70457
3237,NDSN,2022-05-17,216.85518
3238,NDSN,2022-05-18,217.341
3239,NDSN,2022-05-19,216.54912
3240,NEE,2022-05-06,71.58541
3241,NEE,2022-05-09,71.82601
3242,NEE,2022-05-10,71.7281
3243,NEE,2022-05-11,71.61046
3244,NEE,2022-05-12,71.633995
3245,NEE,2022-05-13,71.332924
3246,NEE,2022-05-16,71.2433
3247,NEE,2022-05-17,71.0461
3248,NEE,2022-05-18,71.21506
3249,NEE,2022-05-19,71.34542
3250,NEM,2022-05-06,72.35243
3251,NEM,2022-05-09,72.559235
3252,NEM,2022-05-10,72.57471
3253,NEM,2022-05-11,72.69229
3254,NEM,2022-05-12,72.96762
3255,NEM,2022-05-13,72.944855
3256,NEM,2022-05-16,73.01958
3257,NEM,2022-05-17,72.90326
3258,NEM,2022-05-18,73.23947
3259,NEM,2022-05-19,73.48982
3260,NFLX,2022-05-06,199.72037
3261,NFLX,2022-05-09,212.24963
3262,NFLX,2022-05-10,215.67368
3263,NFLX,2022-05-11,216.10707
3264,NFLX,2022-05-12,213.20822
3265,NFLX,2022-05-13,213.1756
3266,NFLX,2022-05-16,208.43146
3267,NFLX,2022-05-17,209.53343
3268,NFLX,2022-05-18,212.87248
3269,NFLX,2022-05-19,213.00266
3270,NI,2022-05-06,29.263723
3271,NI,2022-05-09,29.221258
3272,NI,2022-05-10,29.1936
3273,NI,2022-05-11,29.253792
3274,NI,2022-05-12,29.464157
3275,NI,2022-05-13,29.228685
3276,NI,2022-05-16,29.389414
3277,NI,2022-05-17,29.288353
3278,NI,2022-05-18,29.257174
3279,NI,2022-05-19,29.58289
3280,NKE,2022-05-06,119.97782
3281,NKE,2022-05-09,120.74724
3282,NKE,2022-05-10,121.10361
3283,NKE,2022-05-11,121.777695
3284,NKE,2022-05-12,122.8341
3285,NKE,2022-05-13,122.905426
3286,NKE,2022-05-16,123.31016
3287,NKE,2022-05-17,123.46843
3288,NKE,2022-05-18,123.746735
3289,NKE,2022-05-19,123.45425
3290,NLOK,2022-05-06,24.31055
3291,NLOK,2022-05-09,24.015553
3292,NLOK,2022-05-10,23.776909
3293,NLOK,2022-05-11,23.697706
3294,NLOK,2022-05-12,23.800508
3295,NLOK,2022-05-13,23.355299
3296,NLOK,2022-05-16,23.508093
3297,NLOK,2022-05-17,23.332817
3298,NLOK,2022-05-18,23.239199
3299,NLOK,2022-05-19,23.547625
3300,NLSN,2022-05-06,27.26123
3301,NLSN,2022-05-09,27.357653
3302,NLSN,2022-05-10,27.466345
3303,NLSN,2022-05-11,27.619104
3304,NLSN,2022-05-12,27.861782
3305,NLSN,2022-05-13,27.664154
3306,NLSN,2022-05-16,27.847488
3307,NLSN,2022-05-17,27.815758
3308,NLSN,2022-05-18,27.785738
3309,NLSN,2022-05-19,28.169842
3310,NOC,2022-05-06,466.24628
3311,NOC,2022-05-09,467.2267
3312,NOC,2022-05-10,467.61493
3313,NOC,2022-05-11,467.65356
3314,NOC,2022-05-12,469.8116
3315,NOC,2022-05-13,472.02762
3316,NOC,2022-05-16,473.79965
3317,NOC,2022-05-17,475.44022
3318,NOC,2022-05-18,477.21136
3319,NOC,2022-05-19,475.71317
3320,NOW,2022-05-06,472.04047
3321,NOW,2022-05-09,476.71393
3322,NOW,2022-05-10,480.31732
3323,NOW,2022-05-11,482.90732
3324,NOW,2022-05-12,485.96802
3325,NOW,2022-05-13,486.54266
3326,NOW,2022-05-16,489.87076
3327,NOW,2022-05-17,491.81723
3328,NOW,2022-05-18,494.63083
3329,NOW,2022-05-19,493.41602
3330,NRG,2022-05-06,37.69998
3331,NRG,2022-05-09,37.658806
3332,NRG,2022-05-10,37.656895
3333,NRG,2022-05-11,37.735306
3334,NRG,2022-05-12,37.980343
3335,NRG,2022-05-13,37.775986
3336,NRG,2022-05-16,37.915276
3337,NRG,2022-05-17,37.828022
3338,NRG,2022-05-18,37.80362
3339,NRG,2022-05-19,38.06178
3340,NSC,2022-05-06,257.00208
3341,NSC,2022-05-09,258.16483
3342,NSC,2022-05-10,258.87152
3343,NSC,2022-05-11,259.0326
3344,NSC,2022-05-12,259.99976
3345,NSC,2022-05-13,260.03717
3346,NSC,2022-05-16,260.49802
3347,NSC,2022-05-17,260.51645
3348,NSC,2022-05-18,261.14767
3349,NSC,2022-05-19,260.0733
3350,NTAP,2022-05-06,73.60182
3351,NTAP,2022-05-09,73.67374
3352,NTAP,2022-05-10,73.75747
3353,NTAP,2022-05-11,74.22626
3354,NTAP,2022-05-12,74.794014
3355,NTAP,2022-05-13,74.343155
3356,NTAP,2022-05-16,74.78231
3357,NTAP,2022-05-17,74.62642
3358,NTAP,2022-05-18,74.707
3359,NTAP,2022-05-19,74.836075
3360,NTRS,2022-05-06,107.01815
3361,NTRS,2022-05-09,107.103325
3362,NTRS,2022-05-10,107.10311
3363,NTRS,2022-05-11,107.37133
3364,NTRS,2022-05-12,107.94349
3365,NTRS,2022-05-13,107.62069
3366,NTRS,2022-05-16,108.006454
3367,NTRS,2022-05-17,107.92498
3368,NTRS,2022-05-18,108.0649
3369,NTRS,2022-05-19,108.04631
3370,NUE,2022-05-06,140.64633
3371,NUE,2022-05-09,142.33266
3372,NUE,2022-05-10,143.7016
3373,NUE,2022-05-11,143.84012
3374,NUE,2022-05-12,145.07109
3375,NUE,2022-05-13,146.35657
3376,NUE,2022-05-16,145.69182
3377,NUE,2022-05-17,145.64061
3378,NUE,2022-05-18,146.35373
3379,NUE,2022-05-19,145.06546
3380,NVDA,2022-05-06,192.57436
3381,NVDA,2022-05-09,191.12094
3382,NVDA,2022-05-10,189.71465
3383,NVDA,2022-05-11,190.05971
3384,NVDA,2022-05-12,190.83607
3385,NVDA,2022-05-13,188.77193
3386,NVDA,2022-05-16,191.2351
3387,NVDA,2022-05-17,189.57977
3388,NVDA,2022-05-18,190.22841
3389,NVDA,2022-05-19,190.24567
3390,NVR,2022-05-06,4448.916
3391,NVR,2022-05-09,4464.3506
3392,NVR,2022-05-10,4462.5674
3393,NVR,2022-05-11,4455.935
3394,NVR,2022-05-12,4463.598
3395,NVR,2022-05-13,4452.9194
3396,NVR,2022-05-16,4462.364
3397,NVR,2022-05-17,4474.3545
3398,NVR,2022-05-18,4479.438
3399,NVR,2022-05-19,4467.8223
3400,NWL,2022-05-06,22.885021
3401,NWL,2022-05-09,22.762024
3402,NWL,2022-05-10,22.730951
3403,NWL,2022-05-11,22.901531
3404,NWL,2022-05-12,23.131512
3405,NWL,2022-05-13,22.891539
3406,NWL,2022-05-16,23.113798
3407,NWL,2022-05-17,23.062923
3408,NWL,2022-05-18,23.025896
3409,NWL,2022-05-19,23.428585
3410,NWS,2022-05-06,19.841345
3411,NWS,2022-05-09,19.718317
3412,NWS,2022-05-10,19.64636
3413,NWS,2022-05-11,19.765017
3414,NWS,2022-05-12,19.998074
3415,NWS,2022-05-13,19.757658
3416,NWS,2022-05-16,19.966076
3417,NWS,2022-05-17,19.87339
3418,NWS,2022-05-18,19.826925
3419,NWS,2022-05-19,20.195963
3420,NWSA,2022-05-06,19.936987
3421,NWSA,2022-05-09,19.820902
3422,NWSA,2022-05-10,19.753159
3423,NWSA,2022-05-11,19.868805
3424,NWSA,2022-05-12,20.09225
3425,NWSA,2022-05-13,19.862255
3426,NWSA,2022-05-16,20.061869
3427,NWSA,2022-05-17,19.97931
3428,NWSA,2022-05-18,19.933123
3429,NWSA,2022-05-19,20.313192
3430,NXPI,2022-05-06,179.13437
3431,NXPI,2022-05-09,179.85097
3432,NXPI,2022-05-10,180.22244
3433,NXPI,2022-05-11,180.78444
3434,NXPI,2022-05-12,181.6699
3435,NXPI,2022-05-13,181.39572
3436,NXPI,2022-05-16,182.18913
3437,NXPI,2022-05-17,182.2066
3438,NXPI,2022-05-18,182.29152
3439,NXPI,2022-05-19,182.19432
3440,O,2022-05-06,66.96684
3441,O,2022-05-09,67.0962
3442,O,2022-05-10,67.08337
3443,O,2022-05-11,67.03784
3444,O,2022-05-12,67.29751
3445,O,2022-05-13,67.13679
3446,O,2022-05-16,67.089645
3447,O,2022-05-17,66.94033
3448,O,2022-05-18,66.89955
3449,O,2022-05-19,66.90739
3450,ODFL,2022-05-06,287.62704
3451,ODFL,2022-05-09,288.04974
3452,ODFL,2022-05-10,288.44354
3453,ODFL,2022-05-11,290.60907
3454,ODFL,2022-05-12,291.32404
3455,ODFL,2022-05-13,289.6209
3456,ODFL,2022-05-16,292.5705
3457,ODFL,2022-05-17,292.36023
3458,ODFL,2022-05-18,293.4364
3459,ODFL,2022-05-19,294.10278
3460,OGN,2022-05-06,34.76205
3461,OGN,2022-05-09,34.64852
3462,OGN,2022-05-10,34.639156
3463,OGN,2022-05-11,34.781956
3464,OGN,2022-05-12,34.97214
3465,OGN,2022-05-13,34.65019
3466,OGN,2022-05-16,34.844463
3467,OGN,2022-05-17,34.75001
3468,OGN,2022-05-18,34.752228
3469,OGN,2022-05-19,35.14121
3470,OKE,2022-05-06,63.566956
3471,OKE,2022-05-09,63.784653
3472,OKE,2022-05-10,63.891697
3473,OKE,2022-05-11,63.837254
3474,OKE,2022-05-12,64.06281
3475,OKE,2022-05-13,63.898693
3476,OKE,2022-05-16,63.894344
3477,OKE,2022-05-17,63.71349
3478,OKE,2022-05-18,63.79108
3479,OKE,2022-05-19,63.801987
3480,OMC,2022-05-06,78.21455
3481,OMC,2022-05-09,78.48
3482,OMC,2022-05-10,78.69358
3483,OMC,2022-05-11,78.93398
3484,OMC,2022-05-12,79.329155
3485,OMC,2022-05-13,79.084175
3486,OMC,2022-05-16,79.39668
3487,OMC,2022-05-17,79.31628
3488,OMC,2022-05-18,79.4624
3489,OMC,2022-05-19,79.575096
3490,ORCL,2022-05-06,72.38451
3491,ORCL,2022-05-09,72.61237
3492,ORCL,2022-05-10,72.769
3493,ORCL,2022-05-11,72.79264
3494,ORCL,2022-05-12,73.09737
3495,ORCL,2022-05-13,72.85232
3496,ORCL,2022-05-16,72.8318
3497,ORCL,2022-05-17,72.60856
3498,ORCL,2022-05-18,72.75228
3499,ORCL,2022-05-19,72.68339
3500,ORLY,2022-05-06,603.40967
3501,ORLY,2022-05-09,588.45984
3502,ORLY,2022-05-10,580.9432
3503,ORLY,2022-05-11,556.62305
3504,ORLY,2022-05-12,564.13586
3505,ORLY,2022-05-13,551.3355
3506,ORLY,2022-05-16,526.1883
3507,ORLY,2022-05-17,541.8382
3508,ORLY,2022-05-18,516.30634
3509,ORLY,2022-05-19,522.2816
3510,OTIS,2022-05-06,74.58092
3511,OTIS,2022-05-09,74.60276
3512,OTIS,2022-05-10,74.55101
3513,OTIS,2022-05-11,74.5459
3514,OTIS,2022-05-12,74.897705
3515,OTIS,2022-05-13,74.7755
3516,OTIS,2022-05-16,74.94685
3517,OTIS,2022-05-17,74.88148
3518,OTIS,2022-05-18,74.87104
3519,OTIS,2022-05-19,74.92542
3520,OXY,2022-05-06,61.990765
3521,OXY,2022-05-09,62.082035
3522,OXY,2022-05-10,62.19425
3523,OXY,2022-05-11,62.400593
3524,OXY,2022-05-12,62.65897
3525,OXY,2022-05-13,62.405933
3526,OXY,2022-05-16,62.516075
3527,OXY,2022-05-17,62.360344
3528,OXY,2022-05-18,62.45829
3529,OXY,2022-05-19,62.83368
3530,PARA,2022-05-06,29.949642
3531,PARA,2022-05-09,29.85949
3532,PARA,2022-05-10,29.815405
3533,PARA,2022-05-11,30.017187
3534,PARA,2022-05-12,30.208622
3535,PARA,2022-05-13,29.771181
3536,PARA,2022-05-16,29.903643
3537,PARA,2022-05-17,29.632065
3538,PARA,2022-05-18,29.643005
3539,PARA,2022-05-19,29.990688
3540,PAYC,2022-05-06,302.83844
3541,PAYC,2022-05-09,303.61478
3542,PAYC,2022-05-10,304.17996
3543,PAYC,2022-05-11,305.53525
3544,PAYC,2022-05-12,307.2918
3545,PAYC,2022-05-13,306.8793
3546,PAYC,2022-05-16,308.2968
3547,PAYC,2022-05-17,308.08224
3548,PAYC,2022-05-18,309.0105
3549,PAYC,2022-05-19,308.194
3550,PAYX,2022-05-06,123.316765
3551,PAYX,2022-05-09,123.107635
3552,PAYX,2022-05-10,122.83641
3553,PAYX,2022-05-11,122.71578
3554,PAYX,2022-05-12,123.22892
3555,PAYX,2022-05-13,123.86038
3556,PAYX,2022-05-16,123.99035
3557,PAYX,2022-05-17,124.18791
3558,PAYX,2022-05-18,124.23496
3559,PAYX,2022-05-19,123.65441
3560,PCAR,2022-05-06,85.38624
3561,PCAR,2022-05-09,85.43922
3562,PCAR,2022-05-10,85.437675
3563,PCAR,2022-05-11,85.54851
3564,PCAR,2022-05-12,85.95377
3565,PCAR,2022-05-13,85.75334
3566,PCAR,2022-05-16,85.97589
3567,PCAR,2022-05-17,85.879135
3568,PCAR,2022-05-18,85.79178
3569,PCAR,2022-05-19,85.85021
3570,PEAK,2022-05-06,31.450472
3571,PEAK,2022-05-09,31.484383
3572,PEAK,2022-05-10,31.509258
3573,PEAK,2022-05-11,31.61736
3574,PEAK,2022-05-12,31.857409
3575,PEAK,2022-05-13,31.61972
3576,PEAK,2022-05-16,31.755293
3577,PEAK,2022-05-17,31.635357
3578,PEAK,2022-05-18,31.626036
3579,PEAK,2022-05-19,31.886747
3580,PEG,2022-05-06,68.61092
3581,PEG,2022-05-09,68.76593
3582,PEG,2022-05-10,68.820114
3583,PEG,2022-05-11,68.71861
3584,PEG,2022-05-12,68.96737
3585,PEG,2022-05-13,68.83153
3586,PEG,2022-05-16,68.84387
3587,PEG,2022-05-17,68.75317
3588,PEG,2022-05-18,68.798096
3589,PEG,2022-05-19,68.849815
3590,PENN,2022-05-06,36.88303
3591,PENN,2022-05-09,36.791245
3592,PENN,2022-05-10,36.74409
3593,PENN,2022-05-11,37.158466
3594,PENN,2022-05-12,37.55949
3595,PENN,2022-05-13,37.156902
3596,PENN,2022-05-16,37.625843
3597,PENN,2022-05-17,37.566837
3598,PENN,2022-05-18,37.477234
3599,PENN,2022-05-19,37.897217
3600,PEP,2022-05-06,170.34848
3601,PEP,2022-05-09,170.63496
3602,PEP,2022-05-10,170.59038
3603,PEP,2022-05-11,170.33069
3604,PEP,2022-05-12,170.78693
3605,PEP,2022-05-13,170.77542
3606,PEP,2022-05-16,170.67714
3607,PEP,2022-05-17,170.5426
3608,PEP,2022-05-18,170.62196
3609,PEP,2022-05-19,170.11456
3610,PFE,2022-05-06,48.30751
3611,PFE,2022-05-09,48.425293
3612,PFE,2022-05-10,48.49766
3613,PFE,2022-05-11,48.61196
3614,PFE,2022-05-12,48.88574
3615,PFE,2022-05-13,48.617863
3616,PFE,2022-05-16,48.758938
3617,PFE,2022-05-17,48.64668
3618,PFE,2022-05-18,48.683006
3619,PFE,2022-05-19,48.904892
3620,PFG,2022-05-06,71.61516
3621,PFG,2022-05-09,71.772766
3622,PFG,2022-05-10,71.88359
3623,PFG,2022-05-11,71.99507
3624,PFG,2022-05-12,72.40359
3625,PFG,2022-05-13,72.23177
3626,PFG,2022-05-16,72.447426
3627,PFG,2022-05-17,72.37771
3628,PFG,2022-05-18,72.42974
3629,PFG,2022-05-19,72.50797
3630,PG,2022-05-06,154.4766
3631,PG,2022-05-09,154.9598
3632,PG,2022-05-10,155.0877
3633,PG,2022-05-11,154.92993
3634,PG,2022-05-12,155.50432
3635,PG,2022-05-13,155.56358
3636,PG,2022-05-16,155.38737
3637,PG,2022-05-17,155.28638
3638,PG,2022-05-18,155.44916
3639,PG,2022-05-19,154.9903
3640,PGR,2022-05-06,112.00502
3641,PGR,2022-05-09,112.22976
3642,PGR,2022-05-10,112.22581
3643,PGR,2022-05-11,111.97204
3644,PGR,2022-05-12,112.23678
3645,PGR,2022-05-13,112.14965
3646,PGR,2022-05-16,112.31216
3647,PGR,2022-05-17,112.29949
3648,PGR,2022-05-18,112.54944
3649,PGR,2022-05-19,112.4659
3650,PH,2022-05-06,276.49292
3651,PH,2022-05-09,277.12646
3652,PH,2022-05-10,277.13696
3653,PH,2022-05-11,277.24948
3654,PH,2022-05-12,278.41797
3655,PH,2022-05-13,278.394
3656,PH,2022-05-16,278.8009
3657,PH,2022-05-17,278.7518
3658,PH,2022-05-18,278.70013
3659,PH,2022-05-19,277.76822
3660,PHM,2022-05-06,43.577984
3661,PHM,2022-05-09,43.50201
3662,PHM,2022-05-10,43.47731
3663,PHM,2022-05-11,43.61128
3664,PHM,2022-05-12,43.941864
3665,PHM,2022-05-13,43.699158
3666,PHM,2022-05-16,43.908146
3667,PHM,2022-05-17,43.812157
3668,PHM,2022-05-18,43.723793
3669,PHM,2022-05-19,44.022495
3670,PKG,2022-05-06,163.11322
3671,PKG,2022-05-09,163.8186
3672,PKG,2022-05-10,164.25926
3673,PKG,2022-05-11,164.15067
3674,PKG,2022-05-12,164.54164
3675,PKG,2022-05-13,164.42484
3676,PKG,2022-05-16,164.32166
3677,PKG,2022-05-17,164.22925
3678,PKG,2022-05-18,164.35464
3679,PKG,2022-05-19,164.17967
3680,PKI,2022-05-06,147.86015
3681,PKI,2022-05-09,148.50436
3682,PKI,2022-05-10,148.74406
3683,PKI,2022-05-11,148.80304
3684,PKI,2022-05-12,149.4801
3685,PKI,2022-05-13,149.07397
3686,PKI,2022-05-16,149.79485
3687,PKI,2022-05-17,149.88155
3688,PKI,2022-05-18,150.28244
3689,PKI,2022-05-19,150.08499
3690,PLD,2022-05-06,144.77672
3691,PLD,2022-05-09,146.00858
3692,PLD,2022-05-10,146.7798
3693,PLD,2022-05-11,146.26292
3694,PLD,2022-05-12,146.52107
3695,PLD,2022-05-13,146.59703
3696,PLD,2022-05-16,145.67094
3697,PLD,2022-05-17,145.38834
3698,PLD,2022-05-18,145.41405
3699,PLD,2022-05-19,144.4468
3700,PM,2022-05-06,100.29055
3701,PM,2022-05-09,100.49022
3702,PM,2022-05-10,100.56586
3703,PM,2022-05-11,100.800186
3704,PM,2022-05-12,101.34816
3705,PM,2022-05-13,101.23509
3706,PM,2022-05-16,101.31342
3707,PM,2022-05-17,101.31272
3708,PM,2022-05-18,101.4038
3709,PM,2022-05-19,101.49748
3710,PNC,2022-05-06,169.28831
3711,PNC,2022-05-09,169.60013
